ID,longitude,latitude,date,grid_id
"41618",25.5,15.5,04/11/2009,"13676"
"42605",25.5,15.5,06/12/2009,"13676"
"43325",25.5,15.5,06/01/2010,"13676"
"43807",25.5,15.5,21/01/2010,"13676"
"43946",25.5,15.5,24/01/2010,"13676"
"44304",25.5,15.5,03/02/2010,"13676"
"238",25.5,14.5,17/03/2006,"13677"
"1452",25.5,14.5,16/05/2006,"13677"
"1500",25.5,14.5,17/05/2006,"13677"
"1541",25.5,14.5,18/05/2006,"13677"
"2180",25.5,14.5,14/06/2006,"13677"
"4290",25.5,14.5,17/10/2006,"13677"
"4442",25.5,14.5,06/11/2006,"13677"
"4527",25.5,14.5,16/11/2006,"13677"
"4614",25.5,14.5,01/12/2006,"13677"
"5178",25.5,14.5,05/01/2007,"13677"
"5280",25.5,14.5,12/01/2007,"13677"
"5731",25.5,14.5,19/02/2007,"13677"
"5859",25.5,14.5,26/02/2007,"13677"
"6629",25.5,14.5,30/03/2007,"13677"
"6689",25.5,14.5,01/04/2007,"13677"
"6877",25.5,14.5,11/04/2007,"13677"
"6948",25.5,14.5,14/04/2007,"13677"
"7071",25.5,14.5,21/04/2007,"13677"
"7824",25.5,14.5,21/05/2007,"13677"
"7966",25.5,14.5,28/05/2007,"13677"
"8042",25.5,14.5,05/06/2007,"13677"
"10064",25.5,14.5,29/09/2007,"13677"
"11493",25.5,14.5,09/12/2007,"13677"
"11792",25.5,14.5,21/12/2007,"13677"
"13238",25.5,14.5,29/01/2008,"13677"
"13428",25.5,14.5,31/01/2008,"13677"
"13483",25.5,14.5,01/02/2008,"13677"
"13766",25.5,14.5,12/02/2008,"13677"
"13842",25.5,14.5,13/02/2008,"13677"
"13918",25.5,14.5,14/02/2008,"13677"
"14009",25.5,14.5,15/02/2008,"13677"
"14041",25.5,14.5,16/02/2008,"13677"
"14341",25.5,14.5,20/02/2008,"13677"
"14506",25.5,14.5,25/02/2008,"13677"
"14888",25.5,14.5,03/03/2008,"13677"
"16020",25.5,14.5,20/03/2008,"13677"
"16885",25.5,14.5,29/03/2008,"13677"
"17030",25.5,14.5,30/03/2008,"13677"
"17132",25.5,14.5,31/03/2008,"13677"
"17645",25.5,14.5,08/04/2008,"13677"
"17780",25.5,14.5,10/04/2008,"13677"
"17862",25.5,14.5,11/04/2008,"13677"
"18134",25.5,14.5,16/04/2008,"13677"
"18245",25.5,14.5,18/04/2008,"13677"
"19102",25.5,14.5,10/05/2008,"13677"
"19171",25.5,14.5,11/05/2008,"13677"
"19214",25.5,14.5,12/05/2008,"13677"
"19254",25.5,14.5,13/05/2008,"13677"
"19306",25.5,14.5,14/05/2008,"13677"
"19422",25.5,14.5,18/05/2008,"13677"
"20244",25.5,14.5,04/06/2008,"13677"
"20499",25.5,14.5,08/06/2008,"13677"
"21629",25.5,14.5,30/06/2008,"13677"
"24051",25.5,14.5,02/09/2008,"13677"
"24743",25.5,14.5,15/09/2008,"13677"
"25317",25.5,14.5,27/09/2008,"13677"
"26075",25.5,14.5,11/10/2008,"13677"
"26348",25.5,14.5,18/10/2008,"13677"
"26657",25.5,14.5,23/10/2008,"13677"
"27272",25.5,14.5,01/11/2008,"13677"
"27342",25.5,14.5,02/11/2008,"13677"
"27458",25.5,14.5,04/11/2008,"13677"
"27515",25.5,14.5,05/11/2008,"13677"
"27947",25.5,14.5,12/11/2008,"13677"
"28534",25.5,14.5,25/11/2008,"13677"
"29016",25.5,14.5,11/12/2008,"13677"
"29195",25.5,14.5,13/12/2008,"13677"
"29725",25.5,14.5,19/12/2008,"13677"
"29801",25.5,14.5,20/12/2008,"13677"
"30039",25.5,14.5,23/12/2008,"13677"
"30106",25.5,14.5,24/12/2008,"13677"
"30390",25.5,14.5,31/12/2008,"13677"
"30501",25.5,14.5,01/01/2009,"13677"
"31033",25.5,14.5,12/01/2009,"13677"
"32622",25.5,14.5,02/02/2009,"13677"
"33548",25.5,14.5,16/02/2009,"13677"
"33714",25.5,14.5,20/02/2009,"13677"
"33799",25.5,14.5,21/02/2009,"13677"
"34239",25.5,14.5,27/02/2009,"13677"
"34298",25.5,14.5,28/02/2009,"13677"
"34394",25.5,14.5,02/03/2009,"13677"
"34494",25.5,14.5,03/03/2009,"13677"
"34729",25.5,14.5,08/03/2009,"13677"
"34786",25.5,14.5,09/03/2009,"13677"
"34843",25.5,14.5,10/03/2009,"13677"
"34912",25.5,14.5,13/03/2009,"13677"
"35340",25.5,14.5,25/03/2009,"13677"
"35776",25.5,14.5,04/04/2009,"13677"
"36574",25.5,14.5,22/04/2009,"13677"
"37535",25.5,14.5,15/05/2009,"13677"
"38025",25.5,14.5,01/06/2009,"13677"
"38643",25.5,14.5,24/06/2009,"13677"
"40585",25.5,14.5,24/09/2009,"13677"
"41057",25.5,14.5,06/10/2009,"13677"
"41122",25.5,14.5,08/10/2009,"13677"
"41209",25.5,14.5,12/10/2009,"13677"
"41307",25.5,14.5,19/10/2009,"13677"
"41509",25.5,14.5,31/10/2009,"13677"
"41580",25.5,14.5,02/11/2009,"13677"
"41606",25.5,14.5,03/11/2009,"13677"
"41954",25.5,14.5,14/11/2009,"13677"
"42025",25.5,14.5,15/11/2009,"13677"
"42106",25.5,14.5,17/11/2009,"13677"
"42139",25.5,14.5,18/11/2009,"13677"
"43067",25.5,14.5,21/12/2009,"13677"
"43373",25.5,14.5,08/01/2010,"13677"
"44066",25.5,14.5,27/01/2010,"13677"
"44090",25.5,14.5,28/01/2010,"13677"
"44101",25.5,14.5,29/01/2010,"13677"
"44239",25.5,14.5,02/02/2010,"13677"
"44313",25.5,14.5,03/02/2010,"13677"
"44614",25.5,14.5,19/02/2010,"13677"
"1070",25.5,13.5,26/04/2006,"13678"
"7853",25.5,13.5,22/05/2007,"13678"
"18818",25.5,13.5,30/04/2008,"13678"
"20764",25.5,13.5,13/06/2008,"13678"
"35526",25.5,13.5,28/03/2009,"13678"
"35986",25.5,13.5,08/04/2009,"13678"
"37692",25.5,13.5,19/05/2009,"13678"
"44619",25.5,13.5,19/02/2010,"13678"
"3342",25.5,12.5,03/08/2006,"13679"
"23914",25.5,12.5,31/08/2008,"13679"
"44664",25.5,12.5,20/02/2010,"13679"
"393",25.5,11.5,25/03/2006,"13680"
"553",25.5,11.5,02/04/2006,"13680"
"1078",25.5,11.5,26/04/2006,"13680"
"7770",26.5,31.5,19/05/2007,"13748"
"33375",26.5,31.5,13/02/2009,"13748"
"35160",26.5,31.5,22/03/2009,"13748"
"40228",26.5,31.5,17/09/2009,"13748"
"573",26.5,30.5,04/04/2006,"13749"
"6780",26.5,30.5,07/04/2007,"13749"
"33384",26.5,30.5,13/02/2009,"13749"
"40229",26.5,30.5,17/09/2009,"13749"
"41551",26.5,30.5,02/11/2009,"13749"
"43778",26.5,30.5,21/01/2010,"13749"
"574",26.5,29.5,04/04/2006,"13750"
"7771",26.5,29.5,19/05/2007,"13750"
"20411",26.5,29.5,07/06/2008,"13750"
"33332",26.5,29.5,12/02/2009,"13750"
"33386",26.5,29.5,13/02/2009,"13750"
"35818",26.5,29.5,06/04/2009,"13750"
"40230",26.5,29.5,17/09/2009,"13750"
"44710",26.5,29.5,24/02/2010,"13750"
"1113",26.5,28.5,01/05/2006,"13751"
"1146",26.5,28.5,02/05/2006,"13751"
"10314",26.5,28.5,16/10/2007,"13751"
"24526",26.5,28.5,12/09/2008,"13751"
"31674",26.5,28.5,24/01/2009,"13751"
"31780",26.5,28.5,25/01/2009,"13751"
"33035",26.5,28.5,09/02/2009,"13751"
"33389",26.5,28.5,13/02/2009,"13751"
"35706",26.5,28.5,04/04/2009,"13751"
"36464",26.5,28.5,21/04/2009,"13751"
"1148",26.5,27.5,02/05/2006,"13752"
"1263",26.5,27.5,06/05/2006,"13752"
"8095",26.5,27.5,10/06/2007,"13752"
"1678",26.5,26.5,24/05/2006,"13753"
"2548",26.5,26.5,28/06/2006,"13753"
"22133",26.5,26.5,16/07/2008,"13753"
"37056",26.5,26.5,02/05/2009,"13753"
"1122",26.5,25.5,01/05/2006,"13754"
"36471",26.5,25.5,21/04/2009,"13754"
"1155",26.5,24.5,02/05/2006,"13755"
"3842",26.5,24.5,07/09/2006,"13755"
"14091",26.5,24.5,18/02/2008,"13755"
"20664",26.5,24.5,12/06/2008,"13755"
"20930",26.5,24.5,16/06/2008,"13755"
"28332",26.5,24.5,19/11/2008,"13755"
"29046",26.5,24.5,12/12/2008,"13755"
"36126",26.5,24.5,11/04/2009,"13755"
"36480",26.5,24.5,21/04/2009,"13755"
"14098",26.5,23.5,18/02/2008,"13756"
"2051",26.5,22.5,10/06/2006,"13757"
"8047",26.5,22.5,06/06/2007,"13757"
"14113",26.5,22.5,18/02/2008,"13757"
"15377",26.5,22.5,12/03/2008,"13757"
"15589",26.5,22.5,15/03/2008,"13757"
"16239",26.5,22.5,23/03/2008,"13757"
"16507",26.5,22.5,26/03/2008,"13757"
"18342",26.5,22.5,21/04/2008,"13757"
"19275",26.5,22.5,14/05/2008,"13757"
"19866",26.5,22.5,28/05/2008,"13757"
"20939",26.5,22.5,16/06/2008,"13757"
"25953",26.5,22.5,10/10/2008,"13757"
"27811",26.5,22.5,10/11/2008,"13757"
"29070",26.5,22.5,12/12/2008,"13757"
"43018",26.5,22.5,21/12/2009,"13757"
"10425",26.5,21.5,25/10/2007,"13758"
"16169",26.5,21.5,22/03/2008,"13758"
"16243",26.5,21.5,23/03/2008,"13758"
"17344",26.5,21.5,03/04/2008,"13758"
"19675",26.5,21.5,24/05/2008,"13758"
"20583",26.5,21.5,10/06/2008,"13758"
"25411",26.5,21.5,30/09/2008,"13758"
"25638",26.5,21.5,03/10/2008,"13758"
"26723",26.5,21.5,25/10/2008,"13758"
"27297",26.5,21.5,02/11/2008,"13758"
"29083",26.5,21.5,12/12/2008,"13758"
"30550",26.5,21.5,02/01/2009,"13758"
"36148",26.5,21.5,12/04/2009,"13758"
"4021",26.5,20.5,20/09/2006,"13759"
"5146",26.5,20.5,05/01/2007,"13759"
"10429",26.5,20.5,25/10/2007,"13759"
"16174",26.5,20.5,22/03/2008,"13759"
"19680",26.5,20.5,24/05/2008,"13759"
"21918",26.5,20.5,11/07/2008,"13759"
"24208",26.5,20.5,05/09/2008,"13759"
"34095",26.5,20.5,26/02/2009,"13759"
"2077",26.5,19.5,11/06/2006,"13760"
"5151",26.5,19.5,05/01/2007,"13760"
"7357",26.5,19.5,04/05/2007,"13760"
"11712",26.5,19.5,20/12/2007,"13760"
"13796",26.5,19.5,13/02/2008,"13760"
"15551",26.5,19.5,14/03/2008,"13760"
"15994",26.5,19.5,20/03/2008,"13760"
"16413",26.5,19.5,25/03/2008,"13760"
"20016",26.5,19.5,31/05/2008,"13760"
"20062",26.5,19.5,01/06/2008,"13760"
"20112",26.5,19.5,02/06/2008,"13760"
"20593",26.5,19.5,10/06/2008,"13760"
"20796",26.5,19.5,14/06/2008,"13760"
"21068",26.5,19.5,18/06/2008,"13760"
"21665",26.5,19.5,02/07/2008,"13760"
"21923",26.5,19.5,11/07/2008,"13760"
"21972",26.5,19.5,12/07/2008,"13760"
"25183",26.5,19.5,25/09/2008,"13760"
"25758",26.5,19.5,05/10/2008,"13760"
"25976",26.5,19.5,10/10/2008,"13760"
"26743",26.5,19.5,25/10/2008,"13760"
"27306",26.5,19.5,02/11/2008,"13760"
"28723",26.5,19.5,30/11/2008,"13760"
"34038",26.5,19.5,25/02/2009,"13760"
"34108",26.5,19.5,26/02/2009,"13760"
"37610",26.5,19.5,18/05/2009,"13760"
"40544",26.5,19.5,24/09/2009,"13760"
"40766",26.5,19.5,29/09/2009,"13760"
"40968",26.5,19.5,05/10/2009,"13760"
"41139",26.5,19.5,09/10/2009,"13760"
"43869",26.5,19.5,23/01/2010,"13760"
"2081",26.5,18.5,11/06/2006,"13761"
"3647",26.5,18.5,25/08/2006,"13761"
"4028",26.5,18.5,20/09/2006,"13761"
"10050",26.5,18.5,29/09/2007,"13761"
"10560",26.5,18.5,28/10/2007,"13761"
"10679",26.5,18.5,31/10/2007,"13761"
"10993",26.5,18.5,10/11/2007,"13761"
"11285",26.5,18.5,01/12/2007,"13761"
"11330",26.5,18.5,03/12/2007,"13761"
"11381",26.5,18.5,06/12/2007,"13761"
"11447",26.5,18.5,08/12/2007,"13761"
"11720",26.5,18.5,20/12/2007,"13761"
"11764",26.5,18.5,21/12/2007,"13761"
"11847",26.5,18.5,24/12/2007,"13761"
"12444",26.5,18.5,14/01/2008,"13761"
"12852",26.5,18.5,25/01/2008,"13761"
"13809",26.5,18.5,13/02/2008,"13761"
"13878",26.5,18.5,14/02/2008,"13761"
"14253",26.5,18.5,19/02/2008,"13761"
"14859",26.5,18.5,03/03/2008,"13761"
"15505",26.5,18.5,13/03/2008,"13761"
"15564",26.5,18.5,14/03/2008,"13761"
"15678",26.5,18.5,16/03/2008,"13761"
"15753",26.5,18.5,17/03/2008,"13761"
"15823",26.5,18.5,18/03/2008,"13761"
"15907",26.5,18.5,19/03/2008,"13761"
"16007",26.5,18.5,20/03/2008,"13761"
"16358",26.5,18.5,24/03/2008,"13761"
"16431",26.5,18.5,25/03/2008,"13761"
"16552",26.5,18.5,26/03/2008,"13761"
"17755",26.5,18.5,10/04/2008,"13761"
"17984",26.5,18.5,13/04/2008,"13761"
"18111",26.5,18.5,16/04/2008,"13761"
"18265",26.5,18.5,19/04/2008,"13761"
"18366",26.5,18.5,21/04/2008,"13761"
"19081",26.5,18.5,10/05/2008,"13761"
"19483",26.5,18.5,20/05/2008,"13761"
"19889",26.5,18.5,28/05/2008,"13761"
"19942",26.5,18.5,29/05/2008,"13761"
"20026",26.5,18.5,31/05/2008,"13761"
"20071",26.5,18.5,01/06/2008,"13761"
"20804",26.5,18.5,14/06/2008,"13761"
"21981",26.5,18.5,12/07/2008,"13761"
"24032",26.5,18.5,02/09/2008,"13761"
"25145",26.5,18.5,24/09/2008,"13761"
"25190",26.5,18.5,25/09/2008,"13761"
"25284",26.5,18.5,27/09/2008,"13761"
"25361",26.5,18.5,29/09/2008,"13761"
"25441",26.5,18.5,30/09/2008,"13761"
"25547",26.5,18.5,01/10/2008,"13761"
"25770",26.5,18.5,05/10/2008,"13761"
"25986",26.5,18.5,10/10/2008,"13761"
"26042",26.5,18.5,11/10/2008,"13761"
"26093",26.5,18.5,12/10/2008,"13761"
"26192",26.5,18.5,15/10/2008,"13761"
"26755",26.5,18.5,25/10/2008,"13761"
"27118",26.5,18.5,30/10/2008,"13761"
"27761",26.5,18.5,09/11/2008,"13761"
"27834",26.5,18.5,10/11/2008,"13761"
"28056",26.5,18.5,14/11/2008,"13761"
"28154",26.5,18.5,15/11/2008,"13761"
"28209",26.5,18.5,16/11/2008,"13761"
"28360",26.5,18.5,19/11/2008,"13761"
"28669",26.5,18.5,29/11/2008,"13761"
"28734",26.5,18.5,30/11/2008,"13761"
"28931",26.5,18.5,10/12/2008,"13761"
"29781",26.5,18.5,20/12/2008,"13761"
"30588",26.5,18.5,02/01/2009,"13761"
"33903",26.5,18.5,23/02/2009,"13761"
"34127",26.5,18.5,26/02/2009,"13761"
"34460",26.5,18.5,03/03/2009,"13761"
"35270",26.5,18.5,24/03/2009,"13761"
"35355",26.5,18.5,26/03/2009,"13761"
"35930",26.5,18.5,07/04/2009,"13761"
"36450",26.5,18.5,20/04/2009,"13761"
"37031",26.5,18.5,01/05/2009,"13761"
"37618",26.5,18.5,18/05/2009,"13761"
"37660",26.5,18.5,19/05/2009,"13761"
"40343",26.5,18.5,19/09/2009,"13761"
"40635",26.5,18.5,25/09/2009,"13761"
"40975",26.5,18.5,05/10/2009,"13761"
"41176",26.5,18.5,10/10/2009,"13761"
"41187",26.5,18.5,11/10/2009,"13761"
"41674",26.5,18.5,06/11/2009,"13761"
"43873",26.5,18.5,23/01/2010,"13761"
"1954",26.5,17.5,06/06/2006,"13762"
"2089",26.5,17.5,11/06/2006,"13762"
"2204",26.5,17.5,15/06/2006,"13762"
"7249",26.5,17.5,01/05/2007,"13762"
"8195",26.5,17.5,14/06/2007,"13762"
"9134",26.5,17.5,01/08/2007,"13762"
"10055",26.5,17.5,29/09/2007,"13762"
"10963",26.5,17.5,09/11/2007,"13762"
"10998",26.5,17.5,10/11/2007,"13762"
"11387",26.5,17.5,06/12/2007,"13762"
"11729",26.5,17.5,20/12/2007,"13762"
"11774",26.5,17.5,21/12/2007,"13762"
"13891",26.5,17.5,14/02/2008,"13762"
"14790",26.5,17.5,02/03/2008,"13762"
"14870",26.5,17.5,03/03/2008,"13762"
"15573",26.5,17.5,14/03/2008,"13762"
"15838",26.5,17.5,18/03/2008,"13762"
"16196",26.5,17.5,22/03/2008,"13762"
"16368",26.5,17.5,24/03/2008,"13762"
"17115",26.5,17.5,31/03/2008,"13762"
"18120",26.5,17.5,16/04/2008,"13762"
"18270",26.5,17.5,19/04/2008,"13762"
"19418",26.5,17.5,18/05/2008,"13762"
"19771",26.5,17.5,25/05/2008,"13762"
"20300",26.5,17.5,05/06/2008,"13762"
"20545",26.5,17.5,09/06/2008,"13762"
"20815",26.5,17.5,14/06/2008,"13762"
"23034",26.5,17.5,11/08/2008,"13762"
"25199",26.5,17.5,25/09/2008,"13762"
"25248",26.5,17.5,26/09/2008,"13762"
"25292",26.5,17.5,27/09/2008,"13762"
"25554",26.5,17.5,01/10/2008,"13762"
"25925",26.5,17.5,09/10/2008,"13762"
"25998",26.5,17.5,10/10/2008,"13762"
"26767",26.5,17.5,25/10/2008,"13762"
"26840",26.5,17.5,26/10/2008,"13762"
"28213",26.5,17.5,16/11/2008,"13762"
"28365",26.5,17.5,19/11/2008,"13762"
"28527",26.5,17.5,25/11/2008,"13762"
"33619",26.5,17.5,19/02/2009,"13762"
"33866",26.5,17.5,22/02/2009,"13762"
"35932",26.5,17.5,07/04/2009,"13762"
"36396",26.5,17.5,19/04/2009,"13762"
"37104",26.5,17.5,02/05/2009,"13762"
"37627",26.5,17.5,18/05/2009,"13762"
"38678",26.5,17.5,25/06/2009,"13762"
"39472",26.5,17.5,06/08/2009,"13762"
"40457",26.5,17.5,22/09/2009,"13762"
"40736",26.5,17.5,28/09/2009,"13762"
"40982",26.5,17.5,05/10/2009,"13762"
"41340",26.5,17.5,21/10/2009,"13762"
"2215",26.5,16.5,15/06/2006,"13763"
"4058",26.5,16.5,21/09/2006,"13763"
"5163",26.5,16.5,05/01/2007,"13763"
"6957",26.5,16.5,15/04/2007,"13763"
"7032",26.5,16.5,20/04/2007,"13763"
"7376",26.5,16.5,04/05/2007,"13763"
"7810",26.5,16.5,21/05/2007,"13763"
"7995",26.5,16.5,31/05/2007,"13763"
"8061",26.5,16.5,07/06/2007,"13763"
"10061",26.5,16.5,29/09/2007,"13763"
"10573",26.5,16.5,28/10/2007,"13763"
"12074",26.5,16.5,01/01/2008,"13763"
"13120",26.5,16.5,28/01/2008,"13763"
"14581",26.5,16.5,26/02/2008,"13763"
"14879",26.5,16.5,03/03/2008,"13763"
"15581",26.5,16.5,14/03/2008,"13763"
"16208",26.5,16.5,22/03/2008,"13763"
"17122",26.5,16.5,31/03/2008,"13763"
"17239",26.5,16.5,01/04/2008,"13763"
"17849",26.5,16.5,11/04/2008,"13763"
"18127",26.5,16.5,16/04/2008,"13763"
"18238",26.5,16.5,18/04/2008,"13763"
"18385",26.5,16.5,21/04/2008,"13763"
"18440",26.5,16.5,22/04/2008,"13763"
"19167",26.5,16.5,11/05/2008,"13763"
"20313",26.5,16.5,05/06/2008,"13763"
"20823",26.5,16.5,14/06/2008,"13763"
"21102",26.5,16.5,18/06/2008,"13763"
"22441",26.5,16.5,25/07/2008,"13763"
"24645",26.5,16.5,14/09/2008,"13763"
"25207",26.5,16.5,25/09/2008,"13763"
"25303",26.5,16.5,27/09/2008,"13763"
"25467",26.5,16.5,30/09/2008,"13763"
"26003",26.5,16.5,10/10/2008,"13763"
"28072",26.5,16.5,14/11/2008,"13763"
"28750",26.5,16.5,30/11/2008,"13763"
"29009",26.5,16.5,11/12/2008,"13763"
"30612",26.5,16.5,02/01/2009,"13763"
"33466",26.5,16.5,14/02/2009,"13763"
"33499",26.5,16.5,15/02/2009,"13763"
"33980",26.5,16.5,24/02/2009,"13763"
"34150",26.5,16.5,26/02/2009,"13763"
"35286",26.5,16.5,24/03/2009,"13763"
"35432",26.5,16.5,27/03/2009,"13763"
"36263",26.5,16.5,14/04/2009,"13763"
"36922",26.5,16.5,29/04/2009,"13763"
"37639",26.5,16.5,18/05/2009,"13763"
"38587",26.5,16.5,21/06/2009,"13763"
"38832",26.5,16.5,01/07/2009,"13763"
"40739",26.5,16.5,28/09/2009,"13763"
"40936",26.5,16.5,04/10/2009,"13763"
"40989",26.5,16.5,05/10/2009,"13763"
"41345",26.5,16.5,21/10/2009,"13763"
"42680",26.5,16.5,09/12/2009,"13763"
"43740",26.5,16.5,19/01/2010,"13763"
"43885",26.5,16.5,23/01/2010,"13763"
"299",26.5,15.5,18/03/2006,"13764"
"693",26.5,15.5,10/04/2006,"13764"
"1492",26.5,15.5,17/05/2006,"13764"
"1538",26.5,15.5,18/05/2006,"13764"
"2067",26.5,15.5,10/06/2006,"13764"
"2119",26.5,15.5,12/06/2006,"13764"
"2303",26.5,15.5,17/06/2006,"13764"
"2426",26.5,15.5,21/06/2006,"13764"
"3726",26.5,15.5,31/08/2006,"13764"
"4095",26.5,15.5,22/09/2006,"13764"
"4289",26.5,15.5,17/10/2006,"13764"
"5103",26.5,15.5,02/01/2007,"13764"
"5173",26.5,15.5,05/01/2007,"13764"
"6624",26.5,15.5,30/03/2007,"13764"
"6687",26.5,15.5,01/04/2007,"13764"
"7039",26.5,15.5,20/04/2007,"13764"
"7419",26.5,15.5,05/05/2007,"13764"
"7818",26.5,15.5,21/05/2007,"13764"
"10160",26.5,15.5,05/10/2007,"13764"
"10666",26.5,15.5,30/10/2007,"13764"
"11017",26.5,15.5,11/11/2007,"13764"
"11032",26.5,15.5,12/11/2007,"13764"
"13420",26.5,15.5,31/01/2008,"13764"
"13836",26.5,15.5,13/02/2008,"13764"
"13911",26.5,15.5,14/02/2008,"13764"
"14338",26.5,15.5,20/02/2008,"13764"
"16460",26.5,15.5,25/03/2008,"13764"
"17776",26.5,15.5,10/04/2008,"13764"
"20557",26.5,15.5,09/06/2008,"13764"
"21509",26.5,15.5,26/06/2008,"13764"
"25313",26.5,15.5,27/09/2008,"13764"
"28757",26.5,15.5,30/11/2008,"13764"
"30034",26.5,15.5,23/12/2008,"13764"
"33641",26.5,15.5,19/02/2009,"13764"
"34165",26.5,15.5,26/02/2009,"13764"
"36267",26.5,15.5,14/04/2009,"13764"
"37187",26.5,15.5,03/05/2009,"13764"
"37975",26.5,15.5,28/05/2009,"13764"
"38560",26.5,15.5,20/06/2009,"13764"
"38637",26.5,15.5,24/06/2009,"13764"
"40352",26.5,15.5,19/09/2009,"13764"
"40941",26.5,15.5,04/10/2009,"13764"
"41052",26.5,15.5,06/10/2009,"13764"
"41453",26.5,15.5,29/10/2009,"13764"
"41577",26.5,15.5,02/11/2009,"13764"
"43888",26.5,15.5,23/01/2010,"13764"
"180",26.5,14.5,09/03/2006,"13765"
"193",26.5,14.5,10/03/2006,"13765"
"239",26.5,14.5,17/03/2006,"13765"
"306",26.5,14.5,18/03/2006,"13765"
"455",26.5,14.5,28/03/2006,"13765"
"473",26.5,14.5,29/03/2006,"13765"
"699",26.5,14.5,10/04/2006,"13765"
"740",26.5,14.5,11/04/2006,"13765"
"897",26.5,14.5,16/04/2006,"13765"
"922",26.5,14.5,17/04/2006,"13765"
"1453",26.5,14.5,16/05/2006,"13765"
"1501",26.5,14.5,17/05/2006,"13765"
"1542",26.5,14.5,18/05/2006,"13765"
"2273",26.5,14.5,16/06/2006,"13765"
"3728",26.5,14.5,31/08/2006,"13765"
"4272",26.5,14.5,16/10/2006,"13765"
"4291",26.5,14.5,17/10/2006,"13765"
"4443",26.5,14.5,06/11/2006,"13765"
"4457",26.5,14.5,07/11/2006,"13765"
"4504",26.5,14.5,15/11/2006,"13765"
"4528",26.5,14.5,16/11/2006,"13765"
"4615",26.5,14.5,01/12/2006,"13765"
"4748",26.5,14.5,10/12/2006,"13765"
"4787",26.5,14.5,11/12/2006,"13765"
"4962",26.5,14.5,29/12/2006,"13765"
"4989",26.5,14.5,30/12/2006,"13765"
"5034",26.5,14.5,31/12/2006,"13765"
"5191",26.5,14.5,06/01/2007,"13765"
"5205",26.5,14.5,07/01/2007,"13765"
"5212",26.5,14.5,08/01/2007,"13765"
"5219",26.5,14.5,09/01/2007,"13765"
"5281",26.5,14.5,12/01/2007,"13765"
"5403",26.5,14.5,18/01/2007,"13765"
"5732",26.5,14.5,19/02/2007,"13765"
"5828",26.5,14.5,25/02/2007,"13765"
"5860",26.5,14.5,26/02/2007,"13765"
"5996",26.5,14.5,01/03/2007,"13765"
"6054",26.5,14.5,03/03/2007,"13765"
"6072",26.5,14.5,04/03/2007,"13765"
"6304",26.5,14.5,14/03/2007,"13765"
"6507",26.5,14.5,25/03/2007,"13765"
"6714",26.5,14.5,02/04/2007,"13765"
"6949",26.5,14.5,14/04/2007,"13765"
"7045",26.5,14.5,20/04/2007,"13765"
"7145",26.5,14.5,25/04/2007,"13765"
"7825",26.5,14.5,21/05/2007,"13765"
"10282",26.5,14.5,12/10/2007,"13765"
"11018",26.5,14.5,11/11/2007,"13765"
"11033",26.5,14.5,12/11/2007,"13765"
"11494",26.5,14.5,09/12/2007,"13765"
"11745",26.5,14.5,20/12/2007,"13765"
"11793",26.5,14.5,21/12/2007,"13765"
"13429",26.5,14.5,31/01/2008,"13765"
"13484",26.5,14.5,01/02/2008,"13765"
"13843",26.5,14.5,13/02/2008,"13765"
"13919",26.5,14.5,14/02/2008,"13765"
"14010",26.5,14.5,15/02/2008,"13765"
"14042",26.5,14.5,16/02/2008,"13765"
"14291",26.5,14.5,19/02/2008,"13765"
"14342",26.5,14.5,20/02/2008,"13765"
"14507",26.5,14.5,25/02/2008,"13765"
"14817",26.5,14.5,02/03/2008,"13765"
"14889",26.5,14.5,03/03/2008,"13765"
"16886",26.5,14.5,29/03/2008,"13765"
"17554",26.5,14.5,07/04/2008,"13765"
"17646",26.5,14.5,08/04/2008,"13765"
"18135",26.5,14.5,16/04/2008,"13765"
"19054",26.5,14.5,09/05/2008,"13765"
"24052",26.5,14.5,02/09/2008,"13765"
"25318",26.5,14.5,27/09/2008,"13765"
"25477",26.5,14.5,30/09/2008,"13765"
"26004",26.5,14.5,10/10/2008,"13765"
"26076",26.5,14.5,11/10/2008,"13765"
"27516",26.5,14.5,05/11/2008,"13765"
"28764",26.5,14.5,30/11/2008,"13765"
"29017",26.5,14.5,11/12/2008,"13765"
"29802",26.5,14.5,20/12/2008,"13765"
"30040",26.5,14.5,23/12/2008,"13765"
"30107",26.5,14.5,24/12/2008,"13765"
"30391",26.5,14.5,31/12/2008,"13765"
"30502",26.5,14.5,01/01/2009,"13765"
"30950",26.5,14.5,11/01/2009,"13765"
"31034",26.5,14.5,12/01/2009,"13765"
"33272",26.5,14.5,10/02/2009,"13765"
"33549",26.5,14.5,16/02/2009,"13765"
"34240",26.5,14.5,27/02/2009,"13765"
"34340",26.5,14.5,01/03/2009,"13765"
"34495",26.5,14.5,03/03/2009,"13765"
"34730",26.5,14.5,08/03/2009,"13765"
"34787",26.5,14.5,09/03/2009,"13765"
"34844",26.5,14.5,10/03/2009,"13765"
"34913",26.5,14.5,13/03/2009,"13765"
"34937",26.5,14.5,14/03/2009,"13765"
"35293",26.5,14.5,24/03/2009,"13765"
"35457",26.5,14.5,27/03/2009,"13765"
"35564",26.5,14.5,29/03/2009,"13765"
"36320",26.5,14.5,15/04/2009,"13765"
"36461",26.5,14.5,20/04/2009,"13765"
"37536",26.5,14.5,15/05/2009,"13765"
